city,date,PM2.5,PM10,NO2,CO,SO2,AQI,temperature_2m_max,temperature_2m_min,Humidity
Lucknow,10-02-2019,70.83,115.3527006,29.99,0.82,6.83,175,31.9,25.2,61.72
Lucknow,10-03-2019,87.66,115.3527006,39.07,1.05,10.5,198,31.7,24,61.96
Lucknow,10-04-2019,84.56,115.3527006,39.37,1.65,6.81,197,33.2,25.6,60.16
Lucknow,10-05-2019,91.98,115.3527006,25.98,1.15,7.77,219,32.4,23.6,61.12
Lucknow,10-06-2019,84.51,115.3527006,21.84,1,8.71,183,31.8,24.3,61.84
Lucknow,10-07-2019,35.86,115.3527006,25.66,1.26,4.57,90,32.7,23.7,60.76
Lucknow,10-08-2019,33.83,115.3527006,18.28,1.8,5.09,92,33.8,20.3,59.44
Lucknow,10-09-2019,35.24,115.3527006,18.6,1.02,4.65,74,34.4,21.6,58.72
Lucknow,10-10-2019,63.28,115.3527006,30.13,1.38,5.5,149,33.9,22.4,59.32
Lucknow,10-11-2019,105.68,115.3527006,44.77,1.53,7.82,265,34.6,23.5,58.48
Lucknow,10-12-2019,162.21,115.3527006,56.73,1.9,14.18,314,34,23.3,59.2
Lucknow,11-01-2019,189.97,115.3527006,67.86,1.16,8.36,339,34.8,22.7,58.24
Lucknow,11-02-2019,101.7,115.3527006,44.08,0.98,8.57,189,35.7,23.4,57.16
Lucknow,11-03-2019,114.03,115.3527006,51.18,1.59,11.57,222,33.9,24.8,59.32
Lucknow,11-04-2019,99.92,115.3527006,41.73,1.36,7.25,197,32.7,24,60.76
Lucknow,11-05-2019,82.16,115.3527006,32.83,1.61,9.18,210,32.9,25.1,60.52
Lucknow,11-06-2019,72.91,115.3527006,20.28,0.71,8.01,173,34.2,24.1,58.96
Lucknow,11-07-2019,41.57,115.3527006,27.09,1.06,3.03,92,34.6,24.1,58.48
Lucknow,11-08-2019,36.43,115.3527006,19.76,1.78,4.27,100,34.3,25.5,58.84
Lucknow,11-09-2019,45.2,115.3527006,17.89,1.03,5.05,76,33.9,24.3,59.32
Lucknow,11-10-2019,84.96,115.3527006,37.12,1.48,6.61,160,33.9,23.9,59.32
Lucknow,11-11-2019,137.17,115.3527006,39.5,1.63,8.25,245,35.1,25,57.88
Lucknow,11-12-2019,207.35,115.3527006,87.6,1.82,15.6,361,35.5,26,57.4
Lucknow,12-01-2019,196.35,115.3527006,64.1,1.27,14.64,346,35.8,26.4,57.04
Lucknow,12-02-2019,129.67,115.3527006,60.47,1.38,10.07,253,35.5,26.8,57.4
Lucknow,12-03-2019,119.49,115.3527006,50.69,1.25,12.22,279,34.7,26.4,58.36
Lucknow,12-04-2019,129.92,115.3527006,37.55,1.87,8.25,278,34.3,26.9,58.84
Lucknow,12-05-2019,78.3,115.3527006,23.23,1.4,6.72,164,34.7,26.5,58.36
Lucknow,12-06-2019,59.04,115.3527006,20.82,0.93,4.6,144,35.6,27.1,57.28
Lucknow,12-07-2019,47.8,115.3527006,28.82,1.22,3.82,91,35,27.1,58
Lucknow,12-08-2019,27.48,115.3527006,21.88,2.37,4.29,103,33.2,26.8,60.16
Lucknow,12-09-2019,50.13,115.3527006,17.84,1.03,4.06,92,32.6,26.8,60.88
Lucknow,12-10-2019,70.45,115.3527006,33.32,1.16,4.46,162,33.2,26.2,60.16
Lucknow,12-11-2019,180.1,115.3527006,49,1.56,10.11,307,32.2,24.7,61.36
Lucknow,12-12-2019,159.23,115.3527006,81.37,1.24,16.29,348,32.2,25.4,61.36
Lucknow,01-01-2020,286.23,115.3527006,86.74,2.35,26.48,442,33.4,26.1,59.92
Lucknow,01-02-2020,111.69,115.3527006,47.88,2.29,8.9,224,33.1,25,60.28
Lucknow,01-03-2020,66.13,115.3527006,34.18,1.25,6.22,148,33.1,24.7,60.28
Lucknow,01-04-2020,66.67,115.3527006,18.07,0.99,5.92,116,33.3,22.9,60.04
Lucknow,01-05-2020,45.79,115.3527006,11.85,1,5.44,82,34.1,23.2,59.08
Lucknow,01-06-2020,47.72,115.3527006,14.45,1.19,5.78,85,34.3,24.2,58.84
Lucknow,01-07-2020,34.97,115.3527006,14.44,0.73,6.02,76,36.5,25,56.2
Lucknow,02-01-2020,182.39,115.3527006,83.43,2.5,28.94,361,37.1,26.6,55.48
Lucknow,02-02-2020,102.35,115.3527006,41.78,1.62,8.33,216,38.4,27.4,53.92
Lucknow,02-03-2020,65.34,115.3527006,41.53,1.19,6.52,136,38.6,28.6,53.68
Lucknow,02-04-2020,49.02,115.3527006,10.05,0.96,6.27,115,39,28.8,53.2
Lucknow,02-05-2020,37.81,115.3527006,11.21,1.01,6,67,39.4,29,52.72
Lucknow,02-06-2020,48.38,115.3527006,16.23,1.07,5.57,99,38.3,28.6,54.04
Lucknow,03-01-2020,123.99,115.3527006,80.79,1.38,8.49,313,35.4,28.1,57.52
Lucknow,03-02-2020,126.7,115.3527006,54.62,1.75,9.01,239,32.4,26.9,61.12
Lucknow,03-03-2020,77.06,115.3527006,41.29,1.12,7.18,144,32.8,26.6,60.64
Lucknow,03-04-2020,36.76,115.3527006,11.08,0.97,6.07,81,32.6,26.3,60.88
Lucknow,03-05-2020,39.83,115.3527006,11.84,1,7.72,63,34.2,26.6,58.96
Lucknow,03-06-2020,65.45,115.3527006,18.09,1.13,7.3,110,35,27.5,58
Lucknow,04-01-2020,109.44,115.3527006,76.78,1.9,11.96,245,35.2,27.7,57.76
Lucknow,04-02-2020,151.07,115.3527006,65.73,2.51,10.4,307,35.7,27.4,57.16
Lucknow,04-03-2020,89.44,115.3527006,45.89,1.1,8.28,191,37,27.5,55.6
Lucknow,04-04-2020,37.82,115.3527006,10.56,0.99,6.43,71,36.9,28.1,55.72
Lucknow,04-05-2020,42.14,115.3527006,15.63,1.07,7.42,73,37.5,28.5,55
Lucknow,04-06-2020,61.74,115.3527006,10.59,1.09,5.65,142,37.5,28.4,55
Lucknow,05-01-2020,99.13,115.3527006,67.26,1.52,9.43,210,37.3,28.3,55.24
Lucknow,05-02-2020,126.3,115.3527006,42.87,1.67,9.27,278,38,28.4,54.4
Lucknow,05-03-2020,83.4,115.3527006,33.11,1.1,5.96,182,38.2,28.7,54.16
Lucknow,05-04-2020,54.39,115.3527006,12.55,0.99,6.64,91,37.5,28.8,55
Lucknow,05-05-2020,35.49,115.3527006,13.75,0.99,6.38,83,37.4,27.8,55.12
Lucknow,05-06-2020,51.38,115.3527006,16.4,1.11,5.57,100,36.1,27.2,56.68
Lucknow,06-01-2020,135.19,115.3527006,70.42,2.35,15.94,262,37,28.3,55.6
Lucknow,06-02-2020,117.93,115.3527006,44.36,1.71,7.83,230,37.9,28.4,54.52
Lucknow,06-03-2020,46.58,115.3527006,23.29,1.08,4.83,125,38.2,28.7,54.16
Lucknow,06-04-2020,46.26,115.3527006,11.21,0.99,6.49,90,37.7,28.7,54.76
Lucknow,06-05-2020,32.63,115.3527006,14.18,0.87,6.14,64,36.7,29.6,55.96
Lucknow,06-06-2020,31.01,115.3527006,14.54,1.13,5.69,84,35,26.8,58
Lucknow,07-01-2020,156.42,115.3527006,104.77,1.45,18.43,308,34.1,26.1,59.08
Lucknow,07-02-2020,144.71,115.3527006,45.01,1.38,6.4,309,33.3,26.4,60.04
Lucknow,07-03-2020,33.25,115.3527006,20.67,1.18,5.36,80,33.4,26.9,59.92
Lucknow,07-04-2020,41.85,115.3527006,12.09,0.98,5.85,75,34,26.9,59.2
Lucknow,07-05-2020,39.25,115.3527006,13.8,0.85,6.02,73,34.4,27.3,58.72
Lucknow,07-06-2020,29.99,115.3527006,13.52,1.12,5.82,70,32,27,61.6
Lucknow,08-01-2020,190.4,115.3527006,77.03,1.18,13.23,344,35.8,26.9,57.04
Lucknow,08-02-2020,127.6,115.3527006,53.58,1.33,7.71,248,35.6,27.7,57.28
Lucknow,08-03-2020,61.96,115.3527006,24.5,1.08,6.77,91,35.9,27.2,56.92
Lucknow,08-04-2020,46.3,115.3527006,17.44,1.01,6.72,77,34.4,27.3,58.72
Lucknow,08-05-2020,50.91,115.3527006,14.74,0.82,7.13,77,35.2,27.7,57.76
Lucknow,08-06-2020,53.23,115.3527006,16.9,1.12,6.52,77,34.4,27.7,58.72
Lucknow,09-01-2020,100.5,115.3527006,50.72,1.15,9.52,247,35.7,28,57.16
Lucknow,09-02-2020,135.9,115.3527006,77.57,1.41,7.32,272,36,28.7,56.8
Lucknow,09-03-2020,45.29,115.3527006,25.74,1.1,5.9,128,37,28.3,55.6
Lucknow,09-04-2020,43.45,115.3527006,12.21,0.92,6.66,94,37.2,29,55.36
Lucknow,09-05-2020,56.14,115.3527006,12.32,0.88,7.08,103,36.3,28.5,56.44
Lucknow,09-06-2020,79.9,115.3527006,22.28,1.19,4.98,148,36.6,27.9,56.08
Lucknow,10-01-2020,107.48,115.3527006,46.27,1.38,9.53,198,36.5,27.6,56.2
Lucknow,10-02-2020,128.8,115.3527006,69.99,1.29,6.96,275,35.2,27.1,57.76
Lucknow,10-03-2020,95.33,115.3527006,27.43,1.12,6.98,163,35.7,27.1,57.16
Lucknow,10-04-2020,53.91,115.3527006,15.51,1,7.23,81,35.6,26.4,57.28
Lucknow,10-05-2020,63.31,115.3527006,8.97,0.88,7.05,122,34.1,26.5,59.08
Lucknow,10-06-2020,91.02,115.3527006,15.44,1.13,6.39,193,34.5,27.6,58.6
Lucknow,11-01-2020,179.95,115.3527006,79.2,1.52,12.16,281,35.7,27,57.16
Lucknow,11-02-2020,125.22,115.3527006,65.86,1.53,9.3,267,34.3,26,58.84
Lucknow,11-03-2020,65.48,115.3527006,31.13,1.1,8.3,165,33.2,25.9,60.16
Lucknow,11-04-2020,65.52,115.3527006,21.42,0.99,8.08,121,34,25.7,59.2
Lucknow,11-05-2020,59.8,115.3527006,12.38,0.87,7.18,140,33.4,26.4,59.92
Lucknow,11-06-2020,79.09,115.3527006,15.07,1.18,6,183,33.4,27.2,59.92
Lucknow,12-01-2020,227.28,115.3527006,86.61,1.76,27.16,377,33.8,27.5,59.44
Lucknow,12-02-2020,117.26,115.3527006,55.38,1.1,10.3,253,33.6,27.9,59.68
Lucknow,12-03-2020,62.4,115.3527006,30.62,1.09,7.94,112,34,27.1,59.2
Lucknow,12-04-2020,62.39,115.3527006,17.93,0.98,6.93,151,28.6,26.5,65.68
Lucknow,12-05-2020,58.92,115.3527006,12.95,0.81,7.7,106,31.4,26.2,62.32
Lucknow,12-06-2020,71.59,115.3527006,10.4,1.19,6.89,166,34.3,28.1,58.84
Lucknow,,87.19651163,115.3527006,15.84,11.81,187.02,176.0227273,34.8,27.3,58.24
Lucknow,,102.8030233,115.3527006,15.26,12.86,42.93,186.0454545,35,28.8,58
Lucknow,,118.4095349,115.3527006,8.73,11.83,57.91,196.0681818,36,28.8,56.8
Lucknow,,134.0160465,115.3527006,8.72,12.02,72.89,206.0909091,35.8,28.6,57.04
Lucknow,,149.6225581,115.3527006,5.4,10.27,87.87,216.1136364,36.4,28.1,56.32
Lucknow,,165.2290698,115.3527006,4.89,9.54,98.648,226.1363636,36.9,27.5,55.72
Lucknow,,180.8355814,115.3527006,8.14,13.28,109.426,236.1590909,36.8,28.2,55.84
Lucknow,,196.442093,115.3527006,11.63,14.09,120.204,246.1818182,36.5,28.8,56.2
Lucknow,,212.0486047,115.3527006,19.67,13.49,130.982,256.2045455,36.6,28.9,56.08
Lucknow,,227.6551163,115.3527006,17.07,8.3,141.76,266.2272727,36.4,29.2,56.32
Lucknow,,243.2616279,115.3527006,15.33,8.56,145.669,276.25,36.8,28.8,55.84
Lucknow,,258.8681395,115.3527006,12.79,6.83,149.578,286.2727273,34.9,26.7,58.12
Lucknow,,274.4746512,115.3527006,10.64,12.66,153.487,296.2954545,35.6,27.2,57.28
Lucknow,,290.0811628,115.3527006,13.62,9.29,157.396,306.3181818,34.5,27.2,58.6
Lucknow,,305.6876744,115.3527006,20.12,9.94,161.305,316.3409091,35.4,27.7,57.52
Lucknow,,321.294186,115.3527006,28.51,7.78,165.214,326.3636364,35.9,27.8,56.92
Lucknow,,336.9006977,115.3527006,21.54,12.85,169.123,336.3863636,36.2,28,56.56
Lucknow,,352.5072093,115.3527006,16.56,14.92,173.032,346.4090909,35.9,27.7,56.92
Lucknow,,368.1137209,115.3527006,18.36,11.48,176.941,356.4318182,36,28.3,56.8
Lucknow,,383.7202326,115.3527006,16.65,7.77,180.85,366.4545455,35,27.6,58
Lucknow,,399.3267442,115.3527006,35.7,17.62,170.04,376.4772727,35.2,26.6,57.76
Lucknow,,414.9332558,115.3527006,21.52,14.7,159.23,386.5,35,28.3,58
Lucknow,,430.5397674,115.3527006,26.65,16,106.44,396.5227273,35.3,28,57.64
Lucknow,,446.1462791,115.3527006,25.15,12.28,82.53,406.5454545,35.5,27.3,57.4
Lucknow,,461.7527907,115.3527006,28.35,11.87,58.62,416.5681818,31.3,27.2,62.44
Lucknow,,477.3593023,115.3527006,29.61,16.37,113.63,426.5909091,29.6,26.1,64.48
Lucknow,,492.965814,115.3527006,18.41,5.26,103.669,436.6136364,32.7,25.9,60.76
Lucknow,,508.5723256,115.3527006,26.09,12.09,93.708,446.6363636,33.9,25.6,59.32
Lucknow,,524.1788372,115.3527006,20.97,11.84,83.747,456.6590909,35.5,26.3,57.4
Lucknow,,539.7853488,115.3527006,27.46,16.84,73.786,466.6818182,35.3,26.8,57.64
Lucknow,,555.3918605,115.3527006,28.73,12.48,63.825,476.7045455,35.5,26.6,57.4
Lucknow,,570.9983721,115.3527006,18.02,13.42,53.864,486.7272727,33.5,26,59.8
Lucknow,,586.6048837,115.3527006,10.35,6.12,43.903,496.75,33.5,27.4,59.8
Lucknow,,602.2113953,115.3527006,11.42,17.65,33.942,506.7727273,33.6,28,59.68
Lucknow,,617.817907,115.3527006,13.83,11.21,23.981,516.7954545,35,27,58
Lucknow,,633.4244186,115.3527006,26.42,2.31,14.02,526.8181818,35.1,26.8,57.88
Lucknow,,649.0309302,115.3527006,24.89,1.99,13.47,536.8409091,34.8,27.1,58.24
Lucknow,,664.6374419,115.3527006,18.44,2.13,9.43,546.8636364,35.4,26.4,57.52
Lucknow,,680.2439535,115.3527006,28.15,2.12,9.6,556.8863636,34.8,27.2,58.24
Lucknow,,695.8504651,115.3527006,28.12,2.23,11.79,566.9090909,35.4,26.4,57.52
Lucknow,,711.4569767,115.3527006,21.83,2.24,9.74,576.9318182,35.2,26.7,57.76
Lucknow,,727.0634884,115.3527006,22.57,2.26,10.15,586.9545455,34,27.4,59.2
Lucknow,,742.67,115.3527006,24.78,2.19,10.73,596.9772727,33.5,27.6,59.8
Lucknow,,518.1,115.3527006,25.91,2.05,10.99,607,35.5,27.4,57.4
Lucknow,,674.43,115.3527006,22.05,2.13,11.33,707,35.7,27,57.16
Lucknow,,41.71,115.3527006,23.95,2.33,10.59,699,36.2,27.1,56.56
Lucknow,,63.06,115.3527006,26.69,2.3,13.25,108,35.4,27,57.52
Lucknow,,50.6,115.3527006,39.66,2.29,14.75,111,35.4,27.7,57.52
Lucknow,,55.31,115.3527006,33.29,2.4,13.48,116,35,27.3,58
Lucknow,,60.99,115.3527006,25.41,2.13,11.27,104,34.7,26.2,58.36
Lucknow,,58.69,115.3527006,27.05,2.16,11.94,114,34,25.8,59.2
Lucknow,,56.07,115.3527006,25.32,2.24,13.86,124,33.1,25.4,60.28
Lucknow,,53.07,115.3527006,18.07,1.76,7.49,113,30.3,25.6,63.64
Lucknow,,40.51,115.3527006,25.01,2.36,11.17,104,33,26.3,60.4
Lucknow,,44.54,115.3527006,29.51,2.25,10.94,103,33.8,26.6,59.44
Lucknow,,45.94,115.3527006,32.21,2.26,12.54,103,34.5,27,58.6
Lucknow,,44.87,115.3527006,30.76,2.28,15.35,104,35.2,25.3,57.76
Lucknow,,47.12,115.3527006,33.17,2.93,11.25,104,35,27.7,58
Lucknow,,43.82,115.3527006,23.53,2.09,8.84,103,34.1,27.5,59.08
Lucknow,,44.13,115.3527006,27.93,1.63,7.51,104,33.8,26.9,59.44
Lucknow,,43.04,115.3527006,23.35,3.21,21.52,105,34.7,26.9,58.36
Lucknow,,36.72,115.3527006,25.96,3.25,16.62,167,33.8,27.4,59.44
Lucknow,,44.07,115.3527006,31.36,2.06,16.35,122,34.3,25.8,58.84
Lucknow,,32.86,115.3527006,17.77,2.37,17.14,133,34.6,25.3,58.48
Lucknow,,50.1,115.3527006,24.3,2.28,37.56,102,34.7,25.7,58.36
Lucknow,,44.39,115.3527006,16.54,2.23,35.52,113,33.4,25.7,59.92
Lucknow,,39.98,115.3527006,12.56,2.75,42.87,160,33.4,27.1,59.92
Lucknow,,44.83,115.3527006,10.99,2.04,45.84,105,32.4,27.1,61.12
Lucknow,,46.26,115.3527006,15.12,2,21.77,104,31.6,25.8,62.08
Lucknow,,42.06,115.3527006,13.56,2.38,10.34,111,31.1,25.5,62.68
Lucknow,,34.93,115.3527006,16.37,2.44,8.87,110,32.3,25.2,61.24
Lucknow,,46.02,115.3527006,14.83,2.15,15.07,109,31.6,26,62.08
Lucknow,,32.94,115.3527006,13.9,2.25,8.7,119,33.3,26.9,60.04
Lucknow,,33.4,115.3527006,13.48,2.14,9.08,112,34.2,27.2,58.96
Lucknow,,28.85,115.3527006,12.03,2.24,8.33,119,32.9,26.6,60.52
Lucknow,,36.88,115.3527006,13.78,2.11,11.43,118,29.9,25.6,64.12
Lucknow,,36.01,115.3527006,12.87,2.14,10.25,127,29.4,25.1,64.72
Lucknow,,34.55,115.3527006,13.04,3.38,9.65,169,31,26,62.8
Lucknow,,34.76,115.3527006,10.78,1.97,13.1,118,32.5,26.4,61
Lucknow,,32.51,115.3527006,11.77,2.23,9.19,106,33,26.4,60.4
Lucknow,,42.98,115.3527006,12.15,2.94,14.66,115,33.7,26.5,59.56
Lucknow,,34.6,115.3527006,12.48,4.1,15.98,187,32.1,26.7,61.48
Lucknow,,46.62,115.3527006,14.1,3.04,20.47,135,32.4,26.4,61.12
Lucknow,,39.74,115.3527006,11.67,2.21,15.78,125,33.1,26.5,60.28
Lucknow,,45.86,115.3527006,10.83,2.61,23.05,128,33.1,26.5,60.28
Lucknow,,39.79,115.3527006,11.18,2.99,14.2,136,30.3,26.3,63.64
Lucknow,,39.79,115.3527006,10.08,4.89,16.28,163,30.7,24.9,63.16
Lucknow,,40.78,115.3527006,11.21,2.81,14.27,127,32.5,24.4,61
Lucknow,,56.01,115.3527006,11.77,2.76,19.4,127,32.6,25.6,60.88
Lucknow,,41.14,115.3527006,12.7,2.42,13.56,198,33.4,25,59.92
Lucknow,,25.56,115.3527006,16.47,2.24,11.13,107,33.3,26.2,60.04
Lucknow,,52.73,115.3527006,11.89,1.89,8.09,106,33.9,26.1,59.32
Lucknow,,42.28,115.3527006,12.6,1.53,7.83,101,33.5,26.3,59.8
Lucknow,,97.19,115.3527006,14.6,3.3,9.43,229,33,26.3,60.4
Lucknow,,95.8,115.3527006,13.26,3.9,9.41,270,32.1,25.4,61.48
Lucknow,,32.33,115.3527006,10.69,1.84,16.53,103,33.7,26,59.56
Lucknow,,34.61,115.3527006,10.34,2.46,10.54,94,33.5,25.5,59.8
Lucknow,,37.29,115.3527006,11.97,2.17,18.63,102,33.3,25.9,60.04
Lucknow,,123.5,115.3527006,8.84,5.77,17.75,104,31.8,25.4,61.84
Lucknow,,38.13,115.3527006,8.89,11.69,10.35,218,32.5,25.5,61
Lucknow,,64.33,115.3527006,9.11,3.71,10.52,159,32.5,24.8,61
Lucknow,,71.33,115.3527006,9.33,1.26,13.09,157,32.8,24.8,60.64
Lucknow,,35.56,115.3527006,8.92,2.34,11.06,132,32.6,24.7,60.88
Lucknow,,37.82,115.3527006,8.84,1.57,11.23,70,32.6,25.4,60.88
Lucknow,,35.19,115.3527006,9.24,2.66,11.25,188,31.5,24.5,62.2
Lucknow,,19.15,115.3527006,9.31,10.18,9.73,167,31.6,24.5,62.08
Lucknow,,18.09,115.3527006,8.72,1.32,12.89,59,31,24.8,62.8
Lucknow,,17.86,115.3527006,8.78,1.02,9.9,51,30.8,25.2,63.04
Lucknow,,17.81,115.3527006,9.11,7.09,15.69,131,30,24.4,64
Lucknow,,35.26,115.3527006,8.15,2.56,9.39,168,29.4,24.7,64.72
Lucknow,,37.85,115.3527006,8.59,6.37,10,205,29.6,24.7,64.48
Lucknow,,34.86,115.3527006,9.73,7.03,9.6,149,29.2,24,64.96
Lucknow,,24.42,115.3527006,9.61,7.86,10.29,136,30,24.6,64
Lucknow,,23.99,115.3527006,7.74,7.65,9.23,133,30.3,25.1,63.64
Lucknow,,24.5,115.3527006,8.83,8.74,9.92,123,29.4,24.8,64.72
Lucknow,,25.45,115.3527006,9.37,8.99,9.19,120,27.7,24.7,66.76
Lucknow,,25.49,115.3527006,9.44,9.61,8.63,165,30,24.4,64
Lucknow,,24.02,115.3527006,8.93,6.72,10.03,136,26.9,24.1,67.72
Lucknow,,30.2,115.3527006,7.73,2.17,9.56,97,25.5,23.9,69.4
Lucknow,,62.19,115.3527006,12.36,2.1,9.24,141,25.1,23.9,69.88
Lucknow,,52.39,115.3527006,9.08,2.34,10.72,156,27.6,23.5,66.88
Lucknow,,49.34,115.3527006,12.14,1.97,9.09,139,28.4,23.6,65.92
Lucknow,,35.5,115.3527006,7.94,2.76,13.01,127,27.7,23.7,66.76
Lucknow,,44.01,115.3527006,6.4,6.47,11.03,116,28.1,23.8,66.28
Lucknow,,51.09,115.3527006,12.94,2.38,9.42,139,28.3,23.8,66.04
Lucknow,,43.47,115.3527006,7.81,3.16,10.44,139,26.5,23.8,68.2
Lucknow,,41.28,115.3527006,7.26,2.15,11.25,136,28.2,23.9,66.16
Lucknow,,48.46,115.3527006,7.82,2.2,15.24,104,29,23.8,65.2
Lucknow,,57.71,115.3527006,8.88,1.37,9.39,119,28.8,23.7,65.44
Lucknow,,30.81,115.3527006,7.99,1.5,12.65,83,27.2,23.3,67.36
Lucknow,,32.36,115.3527006,9.07,1.39,15.15,82,27.4,23.2,67.12
Lucknow,,32.23,115.3527006,7.63,1.52,16.56,94,27,23,67.6
Lucknow,,31.72,115.3527006,7.54,1.4,13.12,84,28.1,23.7,66.28
Lucknow,,31.98,115.3527006,8.21,1.99,14.88,140,27.3,23.3,67.24
Lucknow,,33.01,115.3527006,9.09,1.58,13.65,103,27.4,23.7,67.12
Lucknow,,34.33,115.3527006,9.36,1.87,14.61,80,27.9,23.4,66.52
Lucknow,,21.08,115.3527006,10.27,1.51,8.69,75,27.9,23.3,66.52
Lucknow,,40.93,115.3527006,8.53,1.4,9.07,78,26.2,23.4,68.56
Lucknow,,43.9,115.3527006,8.32,1.32,7.68,77,26.6,23.5,68.08
Lucknow,,56.57,115.3527006,8.03,1.38,7.67,82,26.5,23.7,68.2
Lucknow,,46.62,115.3527006,8.26,1.2,7.47,158,27,23.6,67.6
Lucknow,,45.44,115.3527006,8.5,1.2,6.67,75,26.9,23.7,67.72
Lucknow,,40.47,115.3527006,8.71,1.95,8.71,106,28.5,23.7,65.8
Lucknow,,44.58,115.3527006,11.77,1.24,7.98,105,28.6,22.9,65.68
Lucknow,,42.75,115.3527006,11.37,1.38,8.39,82,28.6,21.9,65.68
Lucknow,,46.2,115.3527006,9.23,1.4,9.94,89,28.4,21.3,65.92
Lucknow,,45.17,115.3527006,7.36,1.32,10.23,94,28.3,19.6,66.04
Lucknow,,68.23,115.3527006,9.36,2.47,8.66,232,28.1,22.4,66.28
Lucknow,,66.15,115.3527006,9.69,1.61,10.2,154,27.9,23.9,66.52
Lucknow,,71.73,115.3527006,9.83,1.53,8.61,171,28.5,23.7,65.8
Lucknow,,64.24,115.3527006,13.09,1.38,8.12,152,28.8,24.4,65.44
Lucknow,,66.17,115.3527006,31.55,1.49,11.76,145,28.5,24,65.8
Lucknow,,64.64,115.3527006,21.08,1.65,6.88,160,28.3,23.6,66.04
Lucknow,,70.56,115.3527006,10.97,1.32,6.92,154,28.1,22.9,66.28
Lucknow,,74.68,115.3527006,10.38,1.95,9.75,196,28.8,23.5,65.44
Lucknow,,28.82,115.3527006,6.75,1.39,7.41,130,28.6,23.3,65.68
Lucknow,,28.26,115.3527006,5.87,1.62,2.54,90,28.3,24,66.04
Lucknow,,39.66,115.3527006,6.08,1.52,1.23,91,28.5,23.1,65.8
Lucknow,,48.54,115.3527006,4.55,1.44,2.2,85,28.2,22.4,66.16
Lucknow,,49.65,115.3527006,4.54,1.43,1.61,91,27.8,22.9,66.64
Lucknow,,42.27,115.3527006,4.6,1.61,2.1,86,28.2,24.1,66.16
Lucknow,,49.92,115.3527006,5.08,1.49,1.84,89,28.1,23,66.28
Lucknow,,63.28,115.3527006,5.27,1.75,3.18,101,26.7,23.4,67.96
Lucknow,,51.42,115.3527006,7.1,1.41,2.21,116,27.3,23.4,67.24
Lucknow,,47.21,115.3527006,8.34,5.68,2.26,223,28,23.4,66.4
Lucknow,,72.43,115.3527006,7.7,1.66,4.51,146,28.4,23.1,65.92
Lucknow,,73.52,115.3527006,4.09,1.56,4.62,164,27.6,22.7,66.88
Lucknow,,82.39,115.3527006,3.77,7.73,6.83,240,27.5,22.4,67
Lucknow,,95.47,115.3527006,15.55,1.62,3.68,188,27.5,22.2,67
Lucknow,,112.56,115.3527006,3.45,1.61,2.73,230,27.2,23,67.36
Lucknow,,133.81,115.3527006,4.48,1.59,3.49,267,26.9,23,67.72
Lucknow,,133.94,115.3527006,7.6,2.51,3.81,231,27.5,22.8,67
Lucknow,,188.69,115.3527006,7.78,1.74,4.39,323,27.4,22.8,67.12
Lucknow,,185.78,115.3527006,6.24,1.52,5.33,334,27.2,22,67.36
Lucknow,,166.1,115.3527006,10.89,1.88,6.46,324,27.9,23.2,66.52
Lucknow,,120.87,115.3527006,24.63,1.62,6.16,253,26.9,22.5,67.72
Lucknow,,155.09,115.3527006,43.54,5.07,5.95,331,27.4,23.1,67.12
Lucknow,,162.6,115.3527006,28.63,5.99,3.98,345,26.9,22.7,67.72
Lucknow,,190.97,115.3527006,32.94,2.49,4.95,340,27.3,22.1,67.24
Lucknow,,192.37,115.3527006,39.5,2.01,4.81,365,26.7,20.5,67.96
Lucknow,,156.6,115.3527006,31.43,1.56,4.94,345,27.6,20.6,66.88
Lucknow,,123.29,115.3527006,15.4,9.56,3.03,341,27.4,18.1,67.12
Lucknow,,123.44,115.3527006,16.92,8.69,5.91,319,27.5,18.4,67
Lucknow,,140.75,115.3527006,29.73,2.39,6.41,305,28,18.2,66.4
Lucknow,,333.82,115.3527006,21.3,1.73,10.95,482,27.7,20.8,66.76
Lucknow,,384.4,115.3527006,22.72,4.46,10.23,486,28,20.1,66.4
Lucknow,,306.59,115.3527006,19.84,1.26,7.89,478,28.3,18.5,66.04
Lucknow,,258.7,115.3527006,20.43,2.31,11.45,409,28.1,18.1,66.28
Lucknow,,226.73,115.3527006,19.15,3.61,7.88,402,27.9,19.4,66.52
Lucknow,,217.75,115.3527006,20.83,1.78,11.18,365,27,22.2,67.6
Lucknow,,264.18,115.3527006,21.42,3.75,8.47,395,27.6,22.3,66.88
Lucknow,,305.64,115.3527006,17.38,5.99,6.8,450,27.5,22.6,67
Lucknow,,268.78,115.3527006,18.37,2.77,7.68,422,27.7,22.5,66.76
Lucknow,,302.85,115.3527006,16.83,3.01,9.69,443,27.1,22.5,67.48
Lucknow,,281.45,115.3527006,14.84,2.92,8.37,427,27.5,21.8,67
Lucknow,,287.55,115.3527006,15.51,7.74,5.21,420,27.7,21.2,66.76
Lucknow,,243.68,115.3527006,18.58,3.2,4.87,427,26.9,21.2,67.72
Lucknow,,234.54,115.3527006,20.79,17.43,6.77,410,27.7,20.8,66.76
Lucknow,,320.88,115.3527006,19.83,1.94,4.07,443,27.8,20.9,66.64
Lucknow,,327.45,115.3527006,59.08,5.2,3.16,466,28.8,19.8,65.44
